,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
2978,2978,2978,0,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,1,1,R Sharma,Q de Kock,D Chahar, good length outside off stump.,122.5,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"D Chahar to R Sharma, FOUR, %SPEED% good length outside off stump.",0
2979,2979,2979,1,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,1,2,R Sharma,Q de Kock,D Chahar, short length on middle stump.,131,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to R Sharma, one run, %SPEED% short length on middle stump.",0
2980,2980,2980,2,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,1,3,Q de Kock,R Sharma,D Chahar, full length going down leg.,131.4,Right,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"D Chahar to Q de Kock, two runs, %SPEED% full length going down leg.",0
2981,2981,2981,3,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,1,4,Q de Kock,R Sharma,D Chahar, full length on off stump.,133.3,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"D Chahar to Q de Kock, FOUR, %SPEED% full length on off stump.",0
2982,2982,2982,4,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,1,5,Q de Kock,R Sharma,D Chahar, good length going down leg.,135.3,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"D Chahar to Q de Kock, no run, %SPEED% good length going down leg.",0
2983,2983,2983,5,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,1,6,Q de Kock,R Sharma,D Chahar, good length going down leg.,132.9,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"D Chahar to Q de Kock, one run, %SPEED% good length going down leg.",0
2984,2984,2984,6,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,2,1,Q de Kock,R Sharma,S Curran, full length just outside off stump.,130.8,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Curran to Q de Kock, no run, %SPEED% full length just outside off stump.",0
2985,2985,2985,7,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,2,2,Q de Kock,R Sharma,S Curran, full length on middle stump.,132.5,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Curran to Q de Kock, no run, %SPEED% full length on middle stump.",0
2986,2986,2986,8,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,2,3,Q de Kock,R Sharma,S Curran, good length going down leg.,132.2,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to Q de Kock, one run, %SPEED% good length going down leg.",0
2987,2987,2987,9,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,2,4,R Sharma,Q de Kock,S Curran, full length outside off stump.,132.6,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"S Curran to R Sharma, FOUR, %SPEED% full length outside off stump.",0
2988,2988,2988,10,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,2,5,R Sharma,Q de Kock,S Curran, full length outside off stump.,131.6,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Curran to R Sharma, one run, %SPEED% full length outside off stump.",0
